Number;Altitude [m];AltitudeDifferencesDownhill [m];AltitudeDifferencesUphill [m];Cadence [rpm];Calories [kcal];DistanceAbsolute [m];Distance [m];DistanceDownhill [m];DistanceUphill [m];Heartrate [bpm];Incline [%];IntensityZone;Latitude;Longitude; % of  HRMax;Power [Watt];Power to Weight Ratio [Watt/kg];RiseRate [m/min];Speed [m/s];SpeedReference;SpeedTime;TargetZone;Temperature [°C];TrainingTime [s];TrainingTimeAbsolute [s];TrainingTimeDownhill [s];TrainingTimeUphill [s];Work [kJ];Power zone
125;390000;0;0;89;0.1422621369457811;735.6400000000001;8.46;8.46;0;121;-1;1;47.64635;6.837433;65.4054054054054;5;0.06666666666666667;-5201.666666666667;8.669444444444444;sensor;115;0;17.9;100;12410;100;0;0.005;1
126;390000;0;0;89;0.14859442778580717;744.1000000000001;8.46;8.46;0;124;-1;1;47.646368;6.837545;67.02702702702703;5;0.06666666666666667;-5250;8.75;sensor;114;0;17.9;100;12510;100;0;0.005;1
127;390000;0;0;89;0.14437290055912316;754.6700000000002;10.57;10.57;0;122;-1;1;47.646397;6.837652;65.94594594594595;5;0.06666666666666667;-5223.333333333334;8.705555555555556;sensor;114;0;17.9;100;12610;100;0;0.005;1
128;390000;0;0;89;0.14437290055912316;763.1300000000002;8.46;8.46;0;122;-1;1;47.646432;6.837752;65.94594594594595;5;0.06666666666666667;-5240.000000000001;8.733333333333334;sensor;114;0;17.9;100;12710;100;0;0.005;1
129;388000;2000;0;88;0.14437290055912316;771.5900000000003;8.46;8.46;0;122;-1;1;47.646472;6.83785;65.94594594594595;5;0.06666666666666667;-5196.666666666667;8.661111111111111;sensor;115;0;17.9;100;12810;100;0;0.005;1
130;388000;0;0;57;0.14437290055912316;780.0500000000003;8.46;8.46;0;122;-1;1;47.646517;6.837947;65.94594594594595;5;0.06666666666666667;-5218.333333333333;8.697222222222221;sensor;114;0;17.9;100;12910;100;0;0.005;1
131;388000;0;0;81;0.14437290055912316;788.5100000000003;8.46;8.46;0;122;-2;1;47.646568;6.83804;65.94594594594595;0;0;-10626.666666666664;8.855555555555554;sensor;112;0;17.9;100;13010;100;0;0;1
132;388000;0;0;81;0.14437290055912316;796.9700000000004;8.46;8.46;0;122;-2;1;47.646622;6.838137;65.94594594594595;0;0;-10860;9.049999999999999;sensor;110;0;17.8;100;13110;100;0;0;1
133;386000;2000;0;81;0.1422621369457811;807.5400000000004;10.57;10.57;0;121;-3;1;47.646675;6.838237;65.4054054054054;0;0;-16620;9.233333333333334;sensor;108;0;17.8;100;13210;100;0;0;1
134;386000;0;0;81;0.1422621369457811;818.1100000000005;10.57;10.57;0;121;-3;1;47.646728;6.838343;65.4054054054054;0;0;-17165;9.53611111111111;sensor;104;0;17.8;100;13310;100;0;0;1
135;386000;0;0;81;0.14015137333243902;826.5700000000005;8.46;8.46;0;120;-3;1;47.646773;6.83846;64.86486486486487;0;0;-17820;9.9;sensor;101;0;17.8;100;13410;100;0;0;1
136;384000;2000;0;0;0.14437290055912316;837.1400000000006;10.57;10.57;0;122;-4;1;47.646808;6.838583;65.94594594594595;0;0;-24660;10.275;sensor;97;0;17.8;100;13510;100;0;0;1
137;384000;0;0;0;0.14437290055912316;847.7100000000006;10.57;10.57;0;122;-4;1;47.646835;6.838708;65.94594594594595;0;0;-24786.666666666664;10.327777777777778;sensor;96;0;17.8;100;13610;100;0;0;1
138;384000;0;0;0;0.14437290055912316;856.1700000000006;8.46;8.46;0;122;-4;1;47.646858;6.838827;65.94594594594595;0;0;-23200;9.666666666666666;sensor;103;0;17.8;100;13710;100;0;0;1
139;383000;1000;0;0;0.14437290055912316;866.7400000000007;10.57;10.57;0;122;-4;1;47.646878;6.838935;65.94594594594595;0;0;-21773.33333333333;9.072222222222221;sensor;110;0;17.8;100;13810;100;0;0;1
140;383000;0;0;0;0.14015137333243902;873.0800000000007;6.34;6.34;0;120;-4;1;47.646895;6.839032;64.86486486486487;0;0;-19446.666666666668;8.102777777777778;sensor;123;0;17.8;100;13910;100;0;0;1
141;381000;2000;0;0;0.138040609719097;881.5400000000008;8.46;8.46;0;119;-4;1;47.646908;6.839115;64.32432432432432;0;0;-17266.666666666668;7.194444444444444;sensor;138;0;17.7;100;14010;100;0;0;1
142;381000;0;0;0;0.13381908249241295;885.7700000000008;4.23;4.23;0;117;-4;1;47.646918;6.839187;63.24324324324324;0;0;-14680;6.116666666666666;sensor;163;0;17.7;100;14110;100;0;0;1
143;381000;0;0;0;0.13381908249241295;892.1100000000008;6.34;6.34;0;117;-5;1;47.646928;6.839253;63.24324324324324;0;0;-16250;5.416666666666667;sensor;184;0;17.7;100;14210;100;0;0;1
144;379000;2000;0;0;0.1295975552657288;896.3400000000008;4.23;4.23;0;115;-5;1;47.646938;6.83931;62.16216216216216;0;0;-15391.666666666666;5.1305555555555555;sensor;194;0;17.7;100;14310;100;0;0;1
145;379000;0;0;0;0.1295975552657288;900.5700000000008;4.23;4.23;0;115;-5;1;47.646945;6.839353;62.16216216216216;0;0;-12266.666666666666;4.088888888888889;sensor;244;0;17.7;100;14410;100;0;0;1
146;379000;0;0;0;0.12748679165238677;902.6800000000009;2.11;2.11;0;114;-6;1;47.64695;6.839392;61.62162162162162;0;0;-12130;3.3694444444444445;sensor;296;0;17.7;100;14510;100;0;0;1
147;377000;2000;0;0;0.12537602803904474;906.9100000000009;4.23;4.23;0;113;-6;1;47.646957;6.839423;61.08108108108108;0;0;-10260;2.85;sensor;350;0;17.6;100;14610;100;0;0;1
148;377000;0;0;0;0.1232652644257027;909.0200000000009;2.11;2.11;0;112;-6;1;47.646962;6.83945;60.54054054054054;0;0;-8470;2.352777777777778;sensor;425;0;17.6;100;14710;100;0;0;1
149;377000;0;0;0;0.12115450081236061;911.1300000000009;2.11;2.11;0;111;-7;0;47.646965;6.839462;60;0;0;-7163.333333333334;1.7055555555555555;sensor;586;0;17.6;100;14810;100;0;0;1
150;376000;1000;0;0;0.11904373719901856;911.1300000000009;0;0;0;110;-7;0;47.646967;6.839467;59.45945945945946;0;0;-7163.333333333334;1.7055555555555555;sensor;586;0;17.6;100;14910;100;0;0;1
151;376000;0;0;0;0.11904373719901856;911.1300000000009;0;0;0;110;-7;0;47.646968;6.83947;59.45945945945946;0;0;-7163.333333333334;1.7055555555555555;sensor;586;0;17.6;100;15010;100;0;0;1
152;376000;0;0;0;0;911.1300000000009;0;0;0;110;0;0;47.64697;6.839472;59.45945945945946;0;0;0;0;sensor;1200;0;17.6;0;15010;0;0;0;1
153;376000;0;0;0;0.04786978733516666;913.2400000000009;2.11;0;0;86;0;0;47.647008;6.839632;46.486486486486484;0;0;0;2.5611111111111113;sensor;390;0;16.9;70;15080;0;0;0;1
154;376000;0;0;0;0.07049617409215161;915.3500000000009;2.11;0;0;87;0;0;47.647013;6.83965;47.027027027027025;0;0;0;2.4222222222222225;sensor;412;0;16.9;100;15180;0;0;0;1
155;376000;0;0;0;0.07049617409215161;915.3500000000009;0;0;0;87;0;0;47.647017;6.83966;47.027027027027025;0;0;0;1.9916666666666667;sensor;502;0;16.9;100;15280;0;0;0;1
156;376000;0;0;0;0.0726069377054936;917.460000000001;2.11;0;0;88;0;0;47.647018;6.83967;47.567567567567565;0;0;0;1.9916666666666667;sensor;502;0;16.9;100;15380;0;0;0;1
157;376000;0;0;0;0.0726069377054936;919.570000000001;2.11;0;0;88;0;0;47.64702;6.839678;47.567567567567565;0;0;0;1.3277777777777777;sensor;753;0;16.8;100;15480;0;0;0;1
158;376000;0;0;0;0.07471770131883569;919.570000000001;0;0;0;89;0;0;47.647025;6.83969;48.108108108108105;0;0;0;1.0777777777777777;sensor;927;0;16.8;100;15580;0;0;0;1
159;375000;1000;0;0;0.07471770131883569;921.680000000001;2.11;0;0;89;0;0;47.647025;6.8397;48.108108108108105;0;0;0;1.0777777777777777;sensor;927;0;16.8;100;15680;0;0;0;1
160;375000;0;0;0;0.07682846493217767;921.680000000001;0;0;0;90;0;0;47.647027;6.839715;48.648648648648646;0;0;0;1.3805555555555555;sensor;724;0;16.8;100;15780;0;0;0;1
161;375000;0;0;4;0.07682846493217767;923.790000000001;2.11;0;0;90;0;0;47.647032;6.839733;48.648648648648646;0;0;0;1.3805555555555555;sensor;724;0;16.8;100;15880;0;0;0;1
162;375000;0;0;4;0.07682846493217767;928.020000000001;4.23;0;0;90;0;0;47.64705;6.839742;48.648648648648646;0;0;0;1.325;sensor;754;0;16.8;100;15980;0;0;0;1
163;375000;0;0;26;0.07893922854551977;930.130000000001;2.11;2.11;0;91;-1;0;47.647078;6.839733;49.189189189189186;0;0;-1516.6666666666665;2.5277777777777777;sensor;395;0;16.8;100;16080;100;0;0;1
164;375000;0;0;26;0.07893922854551977;934.360000000001;4.23;4.23;0;91;-2;0;47.647112;6.83971;49.189189189189186;0;0;-3896.666666666667;3.247222222222222;sensor;307;0;16.8;100;16180;100;0;0;1
165;375000;0;0;26;0.0852715193855459;940.7000000000011;6.34;6.34;0;94;-2;0;47.647145;6.839683;50.810810810810814;0;0;-4640;3.8666666666666667;sensor;258;0;16.7;100;16280;100;0;0;1
166;375000;0;0;20;0.08738228299888788;944.9300000000011;4.23;4.23;0;95;-2;0;47.647178;6.83966;51.351351351351354;0;0;-5653.333333333334;4.711111111111111;sensor;212;0;16.8;100;16380;100;0;0;1
167;375000;0;0;20;0.08949304661223001;949.1600000000011;4.23;4.23;0;96;-2;0;47.647217;6.839635;51.891891891891895;0;0;-5313.333333333332;4.427777777777777;sensor;225;0;16.7;100;16480;100;0;0;1
168;375000;0;0;44;0.09371457383891407;955.5000000000011;6.34;6.34;0;98;-2;0;47.647258;6.839607;52.972972972972975;0;0;-5730.000000000001;4.775;sensor;209;0;16.7;100;16580;100;0;0;1
169;375000;0;0;51;0.09793610106559815;959.7300000000012;4.23;4.23;0;100;-1;0;47.647308;6.839578;54.054054054054056;0;0;-3228.333333333334;5.3805555555555555;sensor;185;0;16.7;100;16680;100;0;0;1
170;375000;0;0;51;0.11237339112151044;966.0700000000012;6.34;6.34;0;102;-1;0;47.647358;6.83956;55.13513513513514;0;0;-3483.3333333333335;5.805555555555555;sensor;172;0;16.7;110;16790;110;0;0;1
171;375000;0;0;51;0.091941865463054;972.4100000000012;6.34;0;0;102;0;0;47.647407;6.839552;55.13513513513514;5;0.06666666666666667;0;6.072222222222222;sensor;164;0;16.7;90;16880;0;0;0.0045000000000000005;1
172;375000;0;0;22;0.10426839190562431;978.7500000000013;6.34;0;0;103;0;0;47.647458;6.839535;55.67567567567568;25;0.3333333333333333;0;5.944444444444444;sensor;168;0;16.6;100;16980;0;0;0.025;1
173;375000;0;0;53;0.10848991913230839;985.0900000000013;6.34;0;0;105;0;0;47.647512;6.83951;56.75675675675676;40;0.5333333333333333;0;5.763888888888888;sensor;173;0;16.6;100;17080;0;0;0.04;1
174;375000;0;0;58;0.11271144635899245;991.4300000000013;6.34;0;0;107;0;0;47.647568;6.839478;57.83783783783784;50;0.6666666666666666;0;6.263888888888889;sensor;159;0;16.6;100;17180;0;0;0.05;1
175;375000;0;0;63;0.11693297358567653;997.7700000000013;6.34;0;0;109;0;0;47.647628;6.83944;58.91891891891892;60;0.8;0;6.7555555555555555;sensor;148;0;16.6;100;17280;0;0;0.06;1
176;375000;0;0;68;0.11904373719901856;1006.2300000000014;8.46;0;0;110;0;0;47.64769;6.839398;59.45945945945946;80;1.0666666666666667;0;7.1722222222222225;sensor;139;0;16.6;100;17380;0;0;0.08;1
177;375000;0;0;73;0.12115450081236061;1012.5700000000014;6.34;0;0;111;0;0;47.647758;6.83936;60;100;1.3333333333333333;0;7.5777777777777775;sensor;131;0;16.6;100;17480;0;0;0.1;1
178;375000;0;0;75;0.12537602803904474;1021.0300000000015;8.46;0;0;113;0;1;47.647828;6.839325;61.08108108108108;115;1.5333333333333334;0;7.944444444444445;sensor;125;0;16.6;100;17580;0;0;0.115;1
179;375000;0;0;77;0.12748679165238677;1029.4900000000014;8.46;0;0;114;0;1;47.647902;6.839288;61.62162162162162;130;1.7333333333333334;0;8.25;sensor;121;0;16.6;100;17680;0;0;0.13;1
180;375000;0;0;79;0.1295975552657288;1037.9500000000014;8.46;0;0;115;0;1;47.647975;6.83925;62.16216216216216;135;1.8;0;8.450000000000001;sensor;118;0;16.6;100;17780;0;0;0.135;1
181;375000;0;0;80;0.13170831887907086;1048.5200000000013;10.57;0;0;116;0;1;47.648048;6.83921;62.7027027027027;145;1.9333333333333333;0;8.652777777777777;sensor;115;0;16.6;100;17880;0;0;0.145;2
182;375000;0;0;80;0.13381908249241295;1056.9800000000014;8.46;0;0;117;0;1;47.648123;6.839168;63.24324324324324;145;1.9333333333333333;0;8.755555555555555;sensor;114;0;16.6;100;17980;0;0;0.145;2
183;375000;0;0;83;0.13592984610575495;1065.4400000000014;8.46;0;0;118;0;1;47.6482;6.839128;63.78378378378378;150;2;0;8.947222222222223;sensor;111;0;16.6;100;18080;0;0;0.15;2
184;375000;0;0;83;0.13592984610575495;1073.9000000000015;8.46;0;0;118;0;1;47.648275;6.839087;63.78378378378378;160;2.1333333333333333;0;9.225;sensor;108;0;16.5;100;18180;0;0;0.16;2
185;375000;0;0;83;0.138040609719097;1084.4700000000014;10.57;0;0;119;0;1;47.648352;6.839043;64.32432432432432;160;2.1333333333333333;0;9.049999999999999;sensor;110;0;16.5;100;18280;0;0;0.16;2
186;375000;0;0;83;0.138040609719097;1092.9300000000014;8.46;0;0;119;0;1;47.648427;6.839;64.32432432432432;160;2.1333333333333333;0;9.116666666666667;sensor;109;0;16.5;100;18380;0;0;0.16;2
187;375000;0;0;84;0.14015137333243902;1101.3900000000015;8.46;0;0;120;0;1;47.648503;6.838958;64.86486486486487;160;2.1333333333333333;0;9.155555555555555;sensor;109;0;16.4;100;18480;0;0;0.16;2
188;375000;0;0;84;0.1422621369457811;1109.8500000000015;8.46;0;0;121;0;1;47.648578;6.838915;65.4054054054054;160;2.1333333333333333;0;9.175;sensor;108;0;16.4;100;18580;0;0;0.16;2
189;375000;0;0;84;0.14437290055912316;1120.4200000000014;10.57;0;0;122;0;1;47.648653;6.83887;65.94594594594595;160;2.1333333333333333;0;9.186111111111112;sensor;108;0;16.4;100;18680;0;0;0.16;2
190;375000;0;0;84;0.14648366417246517;1128.8800000000015;8.46;0;0;123;0;1;47.64873;6.838827;66.48648648648648;160;2.1333333333333333;0;9.225;sensor;108;0;16.4;100;18780;0;0;0.16;2
191;375000;0;0;84;0.14648366417246517;1137.3400000000015;8.46;0;0;123;0;1;47.648807;6.838785;66.48648648648648;165;2.2;0;9.252777777777778;sensor;108;0;16.4;100;18880;0;0;0.165;2
192;375000;0;0;82;0.14859442778580717;1147.9100000000014;10.57;0;0;124;0;1;47.648882;6.838747;67.02702702702703;160;2.1333333333333333;0;9.011111111111111;sensor;110;0;16.4;100;18980;0;0;0.16;2
193;375000;0;0;81;0.14859442778580717;1156.3700000000015;8.46;0;0;124;0;1;47.648958;6.838713;67.02702702702703;160;2.1333333333333333;0;9.011111111111111;sensor;110;0;16.4;100;19080;0;0;0.16;2
194;375000;0;0;80;0.15070519139914923;1164.8300000000015;8.46;0;0;125;0;1;47.649035;6.838683;67.56756756756756;150;2;0;8.847222222222223;sensor;113;0;16.4;100;19180;0;0;0.15;2
195;375000;0;0;80;0.15281595501249134;1173.2900000000016;8.46;0;0;126;0;1;47.649108;6.83865;68.10810810810811;145;1.9333333333333333;0;8.766666666666666;sensor;114;0;16.4;100;19280;0;0;0.145;2
196;375000;0;0;80;0.15281595501249134;1181.7500000000016;8.46;0;0;126;0;1;47.649183;6.838612;68.10810810810811;140;1.8666666666666667;0;8.766666666666666;sensor;114;0;16.4;100;19380;0;0;0.14;1
197;375000;0;0;80;0.15492671862583335;1190.2100000000016;8.46;0;0;127;0;1;47.649255;6.838575;68.64864864864865;140;1.8666666666666667;0;8.713888888888889;sensor;114;0;16.4;100;19480;0;0;0.14;1
198;375000;0;0;80;0.15492671862583335;1198.6700000000017;8.46;0;0;127;0;1;47.64933;6.838532;68.64864864864865;140;1.8666666666666667;0;8.775;sensor;113;0;16.4;100;19580;0;0;0.14;1
199;375000;0;0;81;0.15703748223917544;1207.1300000000017;8.46;0;0;128;0;1;47.649407;6.83849;69.1891891891892;140;1.8666666666666667;0;8.875;sensor;112;0;16.4;100;19680;0;0;0.14;1
200;375000;0;0;82;0.15703748223917544;1217.7000000000016;10.57;0;0;128;0;1;47.649482;6.838448;69.1891891891892;145;1.9333333333333333;0;8.980555555555554;sensor;111;0;16.4;100;19780;0;0;0.145;2
201;375000;0;0;82;0.15703748223917544;1226.1600000000017;8.46;0;0;128;0;1;47.649557;6.83841;69.1891891891892;150;2;0;9.01388888888889;sensor;110;0;16.4;100;19880;0;0;0.15;2
202;375000;0;0;81;0.15914824585251744;1234.6200000000017;8.46;0;0;129;0;1;47.649632;6.838372;69.72972972972973;150;2;0;8.930555555555555;sensor;111;1;16.3;100;19980;0;0;0.15;2
203;375000;0;0;81;0.15914824585251744;1243.0800000000017;8.46;0;0;129;0;1;47.649708;6.838333;69.72972972972973;150;2;0;8.883333333333333;sensor;112;1;16.3;100;20080;0;0;0.15;2
204;375000;0;0;82;0.1612590094658595;1251.5400000000018;8.46;0;0;130;0;2;47.649785;6.838293;70.27027027027027;150;2;0;9.033333333333333;sensor;110;1;16.3;100;20180;0;0;0.15;2
205;375000;0;0;83;0.1633697730792015;1262.1100000000017;10.57;0;0;131;0;2;47.649863;6.838253;70.8108108108108;155;2.066666666666667;0;9.16388888888889;sensor;109;1;16.3;100;20280;0;0;0.155;2
206;375000;0;0;84;0.1633697730792015;1270.5700000000018;8.46;0;0;131;0;2;47.649938;6.838218;70.8108108108108;160;2.1333333333333333;0;9.155555555555555;sensor;109;1;16.3;100;20380;0;0;0.16;2
207;375000;0;0;84;0.1633697730792015;1279.0300000000018;8.46;0;0;131;0;2;47.650018;6.838187;70.8108108108108;155;2.066666666666667;0;8.975;sensor;111;1;16.3;100;20480;0;0;0.155;2
208;375000;0;0;84;0.16548053669254356;1279.0300000000018;0;0;0;132;0;2;47.650095;6.838152;71.35135135135135;155;2.066666666666667;0;8.975;sensor;111;1;16.3;100;20580;0;0;0.155;2
209;375000;0;0;81;0.16548053669254356;1279.0300000000018;0;0;0;132;0;2;47.65017;6.838113;71.35135135135135;150;2;0;8.975;sensor;111;1;16.3;100;20680;0;0;0.15;2
210;375000;0;0;81;0.16970206391922765;1306.5200000000018;27.49;0;0;134;0;2;47.650243;6.83808;72.43243243243244;150;2;0;8.85;sensor;112;1;16.3;100;20780;0;0;0.15;2
211;375000;0;0;80;0.1718128275325697;1314.9800000000018;8.46;0;0;135;0;2;47.650313;6.838047;72.97297297297297;145;1.9333333333333333;0;8.677777777777777;sensor;115;1;16.3;100;20880;0;0;0.145;2
212;376000;0;1000;79;0.1718128275325697;1323.4400000000019;8.46;0;0;135;0;2;47.650385;6.838013;72.97297297297297;135;1.8;0;8.602777777777778;sensor;116;1;16.3;100;20980;0;0;0.135;1
213;376000;0;0;78;0.1718128275325697;1331.900000000002;8.46;0;0;135;0;2;47.650455;6.83798;72.97297297297297;130;1.7333333333333334;0;8.5;sensor;117;1;16.3;100;21080;0;0;0.13;1
214;376000;0;0;77;0.17392359114591183;1340.360000000002;8.46;0;0;136;0;2;47.650527;6.837943;73.51351351351352;125;1.6666666666666667;0;8.416666666666666;sensor;118;1;16.3;100;21180;0;0;0.125;1
215;376000;0;0;76;0.17392359114591183;1348.820000000002;8.46;0;0;136;0;2;47.650597;6.837905;73.51351351351352;125;1.6666666666666667;0;8.352777777777778;sensor;119;1;16.3;100;21280;0;0;0.125;1
216;376000;0;0;76;0.17392359114591183;1357.280000000002;8.46;0;0;136;0;2;47.650667;6.837867;73.51351351351352;125;1.6666666666666667;0;8.305555555555555;sensor;120;1;16.3;100;21380;0;0;0.125;1
217;376000;0;0;75;0.17392359114591183;1363.620000000002;6.34;0;0;136;0;2;47.650738;6.83783;73.51351351351352;120;1.6;0;8.280555555555555;sensor;120;1;16.2;100;21480;0;0;0.12;1
218;376000;0;0;77;0.17392359114591183;1372.080000000002;8.46;0;0;136;0;2;47.650808;6.837792;73.51351351351352;120;1.6;0;8.336111111111112;sensor;119;1;16.2;100;21580;0;0;0.12;1
219;376000;0;0;76;0.17603435475925377;1380.540000000002;8.46;0;0;137;0;2;47.65088;6.837753;74.05405405405405;120;1.6;0;8.319444444444445;sensor;120;1;16.2;100;21680;0;0;0.12;1
220;376000;0;0;76;0.17603435475925377;1389.000000000002;8.46;0;0;137;0;2;47.650952;6.837718;74.05405405405405;125;1.6666666666666667;0;8.386111111111111;sensor;119;1;16.2;100;21780;0;0;0.125;1
221;377000;0;1000;76;0.16759130030588565;1397.460000000002;8.46;0;0;133;0;2;47.65102;6.837687;71.89189189189189;120;1.6;0;8.25;sensor;121;1;16.2;100;21880;0;0;0.12;1
222;377000;0;0;74;0.16970206391922765;1405.9200000000021;8.46;0;0;134;0;2;47.65109;6.83766;72.43243243243244;120;1.6;0;8.16388888888889;sensor;122;1;16.2;100;21980;0;0;0.12;1
223;377000;0;0;74;0.16970206391922765;1414.3800000000022;8.46;0;0;134;0;2;47.651157;6.837635;72.43243243243244;115;1.5333333333333334;0;8.019444444444444;sensor;124;1;16.2;100;22080;0;0;0.115;1
224;377000;0;0;73;0.16970206391922765;1420.720000000002;6.34;0;0;134;0;2;47.651223;6.837602;72.43243243243244;110;1.4666666666666666;0;7.955555555555556;sensor;125;1;16.2;100;22180;0;0;0.11;1
225;377000;0;0;72;0.16970206391922765;1429.180000000002;8.46;0;0;134;0;2;47.65129;6.837568;72.43243243243244;105;1.4;0;7.866666666666666;sensor;127;1;16.2;100;22280;0;0;0.105;1
226;377000;0;0;71;0.16970206391922765;1437.6400000000021;8.46;0;0;134;0;2;47.651355;6.837537;72.43243243243244;105;1.4;0;7.727777777777778;sensor;129;1;16.2;100;22380;0;0;0.105;1
227;377000;0;0;70;0.16970206391922765;1443.980000000002;6.34;0;0;134;0;2;47.651418;6.83751;72.43243243243244;100;1.3333333333333333;0;7.5472222222222225;sensor;132;1;16.2;100;22480;0;0;0.1;1
228;377000;0;0;68;0.1718128275325697;1452.440000000002;8.46;0;0;135;0;2;47.651478;6.83749;72.97297297297297;90;1.2;0;7.397222222222222;sensor;135;1;16.2;100;22580;0;0;0.09;1
229;377000;0;0;66;0.17392359114591183;1452.440000000002;0;0;0;136;0;2;47.65154;6.837468;73.51351351351352;85;1.1333333333333333;0;7.397222222222222;sensor;135;1;16.2;100;22680;0;0;0.085;1
230;377000;0;0;66;0.17392359114591183;1465.1300000000022;12.69;0;0;136;0;2;47.651598;6.837445;73.51351351351352;80;1.0666666666666667;0;7.169444444444444;sensor;139;1;16.2;100;22780;0;0;0.08;1
231;377000;0;0;66;0.17392359114591183;1471.470000000002;6.34;0;0;136;0;2;47.651655;6.83744;73.51351351351352;75;1;0;6.811111111111111;sensor;146;1;16.2;100;22880;0;0;0.075;1
232;377000;0;0;0;0.17392359114591183;1477.810000000002;6.34;0;0;136;0;2;47.651712;6.83745;73.51351351351352;0;0;0;6.597222222222222;sensor;151;1;16.1;100;22980;0;0;0;1
233;377000;0;0;0;0.17392359114591183;1484.150000000002;6.34;0;0;136;0;2;47.651765;6.837463;73.51351351351352;0;0;0;6.338888888888889;sensor;157;1;16.1;100;23080;0;0;0;1
234;377000;0;0;0;0.1633697730792015;1496.840000000002;12.69;0;0;131;0;2;47.651813;6.837473;70.8108108108108;0;0;0;6.163888888888889;sensor;162;1;16.1;100;23180;0;0;0;1
235;377000;0;0;0;0.1633697730792015;1501.070000000002;4.23;0;0;131;0;2;47.651858;6.837465;70.8108108108108;0;0;0;5.683333333333334;sensor;175;1;16;100;23280;0;0;0;1
236;377000;0;0;0;0.1633697730792015;1507.410000000002;6.34;0;0;131;0;2;47.6519;6.837448;70.8108108108108;0;0;0;5.347222222222222;sensor;187;1;16;100;23380;0;0;0;1
237;377000;0;0;0;0.1633697730792015;1511.640000000002;4.23;0;0;131;0;2;47.65194;6.837428;70.8108108108108;0;0;0;5.019444444444445;sensor;199;1;16;100;23480;0;0;0;1
238;376000;1000;0;6;0.1633697730792015;1515.870000000002;4.23;0;0;131;0;2;47.651975;6.837405;70.8108108108108;0;0;0;4.686111111111111;sensor;213;1;16;100;23580;0;0;0;1
239;376000;0;0;6;0.1633697730792015;1520.100000000002;4.23;0;0;131;0;2;47.65201;6.837373;70.8108108108108;0;0;0;4.586111111111111;sensor;218;1;16;100;23680;0;0;0;1
