Number;Altitude [m];AltitudeDifferencesDownhill [m];AltitudeDifferencesUphill [m];Cadence [rpm];Calories [kcal];DistanceAbsolute [m];Distance [m];DistanceDownhill [m];DistanceUphill [m];Heartrate [bpm];Incline [%];IntensityZone;Latitude;Longitude; % of  HRMax;Power [Watt];Power to Weight Ratio [Watt/kg];RiseRate [m/min];Speed [m/s];SpeedReference;SpeedTime;TargetZone;Temperature [°C];TrainingTime [s];TrainingTimeAbsolute [s];TrainingTimeDownhill [s];TrainingTimeUphill [s];Work [kJ];Power zone
127;336000;0;0;97;0.10987264972867442;1126.7400000000005;9.49;0;0;108;0;0;47.579023;6.971397;58.37837837837838;175;2.3333333333333335;0;9.427777777777777;sensor;106;0;25.4;100;12670;0;0;0.175;2
128;336000;0;0;97;0.10987264972867442;1136.2000000000005;9.46;0;0;108;0;0;47.579022;6.97152;58.37837837837838;180;2.4;0;9.497222222222222;sensor;105;0;25.4;100;12770;0;0;0.18;2
129;336000;0;0;97;0.10987264972867442;1145.6100000000006;9.41;0;0;108;0;0;47.579022;6.971643;58.37837837837838;175;2.3333333333333335;0;9.461111111111112;sensor;105;0;25.4;100;12870;0;0;0.175;2
130;336000;0;0;97;0.10987264972867442;1154.8700000000006;9.26;0;0;108;0;0;47.579027;6.971763;58.37837837837838;175;2.3333333333333335;0;9.41388888888889;sensor;106;0;25.4;100;12970;0;0;0.175;2
131;336000;0;0;95;0.10987264972867442;1164.0500000000006;9.18;0;0;108;0;0;47.579037;6.971883;58.37837837837838;170;2.2666666666666666;0;9.266666666666666;sensor;107;0;25.4;100;13070;0;0;0.17;2
132;336000;0;0;94;0.10987264972867442;1173.1900000000007;9.14;0;0;108;0;0;47.579052;6.972;58.37837837837838;165;2.2;0;9.186111111111112;sensor;108;0;25.4;100;13170;0;0;0.165;2
133;336000;0;0;93;0.10987264972867442;1182.2300000000007;9.04;0;0;108;0;0;47.579072;6.972113;58.37837837837838;160;2.1333333333333333;0;9.147222222222222;sensor;109;0;25.4;100;13270;0;0;0.16;2
134;336000;0;0;93;0.10987264972867442;1191.2200000000007;8.99;0;0;108;0;0;47.579098;6.972223;58.37837837837838;160;2.1333333333333333;0;9.041666666666666;sensor;110;0;25.4;100;13370;0;0;0.16;2
135;336000;0;0;92;0.10987264972867442;1200.1300000000008;8.91;0;0;108;0;0;47.57913;6.972332;58.37837837837838;155;2.066666666666667;0;8.997222222222222;sensor;111;0;25.4;100;13470;0;0;0.155;2
136;336000;0;0;91;0.10987264972867442;1209.020000000001;8.89;0;0;108;0;0;47.579163;6.972437;58.37837837837838;150;2;0;8.91111111111111;sensor;112;0;25.4;100;13570;0;0;0.15;2
137;336000;0;0;91;0.10987264972867442;1218.010000000001;8.99;0;0;108;0;0;47.579202;6.972543;58.37837837837838;150;2;0;8.891666666666666;sensor;112;0;25.4;100;13670;0;0;0.15;2
138;336000;0;0;96;0.10987264972867442;1227.3700000000008;9.36;0;0;108;0;0;47.579238;6.972653;58.37837837837838;150;2;0;8.994444444444445;sensor;111;0;25.3;100;13770;0;0;0.15;2
139;336000;0;0;99;0.10987264972867442;1236.9600000000007;9.59;0;0;108;0;0;47.579278;6.972765;58.37837837837838;155;2.066666666666667;0;9.361111111111112;sensor;106;0;25.3;100;13870;0;0;0.155;2
140;336000;0;0;99;0.10987264972867442;1246.6300000000008;9.67;0;0;108;0;0;47.579317;6.972878;58.37837837837838;175;2.3333333333333335;0;9.591666666666667;sensor;104;0;25.3;100;13970;0;0;0.175;2
141;336000;0;0;97;0.10987264972867442;1256.3000000000009;9.67;0;0;108;0;0;47.579353;6.972993;58.37837837837838;190;2.533333333333333;0;9.672222222222222;sensor;103;0;25.3;100;14070;0;0;0.19;2
142;336000;0;0;89;0.10987264972867442;1256.3000000000009;0;0;0;108;0;0;47.579383;6.973113;58.37837837837838;195;2.6;0;9.677777777777779;sensor;103;0;25.3;100;14170;0;0;0.195;3
143;336000;0;0;89;0.10987264972867442;1275.760000000001;19.46;0;0;108;0;0;47.579403;6.973237;58.37837837837838;195;2.6;0;9.677777777777779;sensor;103;0;25.3;100;14270;0;0;0.195;3
144;336000;0;0;89;0.12085991470154188;1285.510000000001;9.75;0;0;108;0;0;47.579413;6.973362;58.37837837837838;190;2.533333333333333;0;9.733333333333333;sensor;102;0;25.3;110;14380;0;0;0.20900000000000002;2
145;336000;0;0;89;0.09888538475580698;1295.230000000001;9.72;0;0;108;0;0;47.579413;6.97349;58.37837837837838;190;2.533333333333333;0;9.75;sensor;102;0;25.3;90;14470;0;0;0.171;2
146;336000;0;0;90;0.12085991470154188;1305.0300000000009;9.8;0;0;108;0;0;47.579407;6.973617;58.37837837837838;190;2.533333333333333;0;9.722222222222221;sensor;102;0;25.3;110;14580;0;0;0.20900000000000002;2
147;336000;0;0;90;0.09888538475580698;1314.8700000000008;9.84;0;0;108;0;0;47.579392;6.973743;58.37837837837838;190;2.533333333333333;0;9.802777777777777;sensor;102;0;25.3;90;14670;0;0;0.171;2
148;336000;0;0;90;0.10987264972867442;1324.7800000000009;9.91;0;0;108;0;0;47.579362;6.973863;58.37837837837838;195;2.6;0;9.847222222222223;sensor;101;0;25.3;100;14770;0;0;0.195;3
149;336000;0;0;88;0.10987264972867442;1334.520000000001;9.74;0;0;108;0;0;47.579323;6.973972;58.37837837837838;200;2.6666666666666665;0;9.911111111111111;sensor;100;0;25.3;100;14870;0;0;0.2;3
150;336000;0;0;85;0.10987264972867442;1343.970000000001;9.45;0;0;108;0;0;47.579277;6.974072;58.37837837837838;195;2.6;0;9.741666666666667;sensor;102;0;25.3;100;14970;0;0;0.195;3
151;336000;0;0;83;0.12085991470154188;1353.150000000001;9.18;0;0;108;0;0;47.579228;6.974162;58.37837837837838;185;2.466666666666667;0;9.455555555555556;sensor;105;0;25.3;110;15080;0;0;0.20350000000000001;2
152;336000;0;0;81;0.10987264972867442;1362.100000000001;8.95;0;0;108;0;0;47.57918;6.974247;58.37837837837838;165;2.2;0;9.186111111111112;sensor;108;0;25.3;100;15180;0;0;0.165;2
153;336000;0;0;78;0.10987264972867442;1370.7400000000011;8.64;0;0;108;0;0;47.579132;6.974328;58.37837837837838;150;2;0;8.95;sensor;111;0;25.3;100;15280;0;0;0.15;2
154;336000;0;0;76;0.09888538475580698;1379.080000000001;8.34;0;0;108;0;0;47.579085;6.974408;58.37837837837838;135;1.8;0;8.644444444444444;sensor;115;0;25.2;90;15370;0;0;0.12150000000000001;1
155;336000;0;0;74;0.09573421485242115;1387.2400000000011;8.16;0;0;101;0;0;47.579038;6.974482;54.5945945945946;125;1.6666666666666667;0;8.344444444444443;sensor;119;0;25.2;100;15470;0;0;0.125;1
156;336000;0;0;75;0.10530763633766327;1395.0200000000011;7.78;0;0;101;0;0;47.578993;6.974552;54.5945945945946;110;1.4666666666666666;0;8.16388888888889;sensor;122;0;25.2;110;15580;0;0;0.12100000000000001;1
157;336000;0;0;76;0.08616079336717904;1402.4900000000011;7.47;0;0;101;0;0;47.57895;6.97462;54.5945945945946;100;1.3333333333333333;0;7.783333333333333;sensor;128;0;25.2;90;15670;0;0;0.09000000000000001;1
158;337000;0;1000;75;0.10530763633766327;1409.850000000001;7.36;0;0;101;0;0;47.578902;6.974682;54.5945945945946;90;1.2;0;7.472222222222221;sensor;133;0;25.2;110;15780;0;0;0.099;1
159;337000;0;0;76;0.09573421485242115;1417.210000000001;7.36;0;0;101;0;0;47.578847;6.97473;54.5945945945946;80;1.0666666666666667;0;7.366666666666666;sensor;135;0;25.2;100;15880;0;0;0.08;1
160;337000;0;0;79;0.09573421485242115;1424.840000000001;7.63;0;0;101;0;0;47.578785;6.974765;54.5945945945946;80;1.0666666666666667;0;7.366666666666666;sensor;135;0;25.2;100;15980;0;0;0.08;1
161;337000;0;0;81;0.09573421485242115;1432.690000000001;7.85;0;0;101;0;0;47.57872;6.97479;54.5945945945946;85;1.1333333333333333;0;7.630555555555555;sensor;131;0;25.2;100;16080;0;0;0.085;1
162;338000;0;1000;81;0.08616079336717904;1440.590000000001;7.9;0;0;101;0;0;47.578653;6.974805;54.5945945945946;95;1.2666666666666666;0;7.852777777777778;sensor;127;0;25.2;90;16170;0;0;0.0855;1
163;338000;0;0;81;0.09573421485242115;1448.310000000001;7.72;0;0;101;0;0;47.578592;6.974817;54.5945945945946;105;1.4;0;7.905555555555556;sensor;126;0;25.2;100;16270;0;0;0.105;1
164;338000;0;0;0;0.10530763633766327;1455.070000000001;6.76;0;0;101;0;0;47.578542;6.974823;54.5945945945946;0;0;0;6.769444444444445;sensor;147;0;25.2;110;16380;0;0;0;1
165;338000;0;0;0;0.07888959828796299;1460.4800000000012;5.41;0;0;97;0;0;47.5785;6.974828;52.432432432432435;0;0;0;5.413888888888889;sensor;184;0;25.2;90;16470;0;0;0;1
166;338000;0;0;0;0.08765510920884778;1464.8700000000013;4.39;0;0;97;0;0;47.57847;6.974832;52.432432432432435;0;0;0;4.388888888888889;sensor;227;0;25.2;100;16570;0;0;0;1
167;338000;0;0;10;0.08765510920884778;1468.3100000000013;3.44;0;0;97;0;0;47.578443;6.974845;52.432432432432435;0;0;0;3.4444444444444446;sensor;290;0;25.2;100;16670;0;0;0;1
168;338000;0;0;10;0.10583309690688775;1471.9300000000012;3.62;0;0;106;0;0;47.578417;6.974868;57.2972972972973;0;0;0;3.625;sensor;275;0;25.1;100;16770;0;0;0;1
169;338000;0;0;39;0.12805063742671435;1476.2100000000012;4.28;0;0;117;0;1;47.578388;6.974908;63.24324324324324;5;0.06666666666666667;0;4.277777777777778;sensor;233;0;25.1;100;16870;0;0;0.005;1
170;338000;0;0;51;0.15196447142929906;1481.3400000000013;5.13;0;0;122;0;1;47.57836;6.974967;65.94594594594595;25;0.3333333333333333;0;5.13611111111111;sensor;194;0;25.1;110;16980;0;0;0.027500000000000004;1
171;338000;0;0;61;0.14622862512475426;1487.4000000000012;6.06;0;0;126;0;1;47.57833;6.975033;68.10810810810811;55;0.7333333333333333;0;6.061111111111111;sensor;164;0;25.1;100;17080;0;0;0.055;1
172;338000;0;0;69;0.1502681779465409;1494.1400000000012;6.74;0;0;128;0;1;47.578295;6.975103;69.1891891891892;85;1.1333333333333333;0;6.738888888888889;sensor;148;0;25.1;100;17180;0;0;0.085;1
173;338000;0;0;76;0.13524136015188684;1501.0400000000013;6.9;0;0;128;0;1;47.578258;6.975175;69.1891891891892;100;1.3333333333333333;0;6.902777777777778;sensor;144;0;25.1;90;17270;0;0;0.09000000000000001;1
174;338000;0;0;80;0.16529499574119502;1507.9900000000014;6.95;0;0;128;0;1;47.578222;6.975248;69.1891891891892;100;1.3333333333333333;0;6.949999999999999;sensor;143;0;25.1;110;17380;0;0;0.11000000000000001;1
175;338000;0;0;83;0.13524136015188684;1515.2100000000014;7.22;0;0;128;0;1;47.578182;6.975323;69.1891891891892;95;1.2666666666666666;0;7.227777777777778;sensor;138;0;25.1;90;17470;0;0;0.0855;1
176;338000;0;0;85;0.16529499574119502;1522.6600000000014;7.45;0;0;128;0;1;47.578142;6.9754;69.1891891891892;90;1.2;0;7.4527777777777775;sensor;134;0;25.1;110;17580;0;0;0.099;1
177;338000;0;0;85;0.13524136015188684;1530.1200000000015;7.46;0;0;128;0;1;47.578103;6.975477;69.1891891891892;95;1.2666666666666666;0;7.46111111111111;sensor;134;0;25.1;90;17670;0;0;0.0855;1
178;338000;0;0;87;0.1502681779465409;1537.5500000000015;7.43;0;0;128;0;1;47.578067;6.975555;69.1891891891892;95;1.2666666666666666;0;7.433333333333334;sensor;134;0;25.1;100;17770;0;0;0.095;1
179;338000;0;0;91;0.1502681779465409;1544.8200000000015;7.27;0;0;128;0;1;47.578032;6.97563;69.1891891891892;90;1.2;0;7.277777777777778;sensor;137;0;25.1;100;17870;0;0;0.09;1
180;338000;0;0;90;0.1502681779465409;1552.0200000000016;7.2;0;0;128;0;1;47.577998;6.975707;69.1891891891892;85;1.1333333333333333;0;7.2;sensor;138;0;25.1;100;17970;0;0;0.085;1
181;338000;0;0;90;0.16529499574119502;1559.2000000000016;7.18;0;0;128;0;1;47.577965;6.975787;69.1891891891892;85;1.1333333333333333;0;7.180555555555555;sensor;139;0;25.1;110;18080;0;0;0.09350000000000001;1
182;338000;0;0;90;0.1502681779465409;1566.4200000000017;7.22;0;0;128;0;1;47.577937;6.975868;69.1891891891892;85;1.1333333333333333;0;7.227777777777778;sensor;138;0;25.1;100;18180;0;0;0.085;1
183;338000;0;0;89;0.13524136015188684;1573.5600000000018;7.14;0;0;128;0;1;47.577908;6.975952;69.1891891891892;80;1.0666666666666667;0;7.147222222222222;sensor;139;0;25;90;18270;0;0;0.07200000000000001;1
184;339000;0;1000;90;0.16529499574119502;1580.7400000000018;7.18;0;0;128;0;1;47.577887;6.976038;69.1891891891892;80;1.0666666666666667;0;7.188888888888888;sensor;139;0;25;110;18380;0;0;0.08800000000000001;1
185;339000;0;0;89;0.13524136015188684;1587.8600000000017;7.12;0;7.12;128;1;1;47.57787;6.976125;69.1891891891892;100;1.3333333333333333;4275;7.124999999999999;sensor;140;0;25;90;18470;0;90;0.09000000000000001;1
186;339000;0;0;88;0.16529499574119502;1594.8600000000017;7;0;7;128;1;1;47.577858;6.976212;69.1891891891892;115;1.5333333333333334;4205;7.008333333333333;sensor;142;0;25;110;18580;0;110;0.12650000000000003;1
187;340000;0;1000;96;0.13524136015188684;1601.6200000000017;6.76;0;6.76;128;2;1;47.577847;6.976297;69.1891891891892;145;1.9333333333333333;8113.333333333333;6.761111111111111;sensor;147;0;25;90;18670;0;90;0.1305;2
188;340000;0;0;101;0.16529499574119502;1608.0800000000017;6.46;0;6.46;128;2;1;47.577842;6.97638;69.1891891891892;150;2;7756.666666666667;6.463888888888889;sensor;154;0;25;110;18780;0;110;0.165;2
189;341000;0;1000;101;0.1502681779465409;1614.5100000000018;6.43;0;6.43;128;2;1;47.577838;6.976462;69.1891891891892;160;2.1333333333333333;7720;6.433333333333334;sensor;155;0;25;100;18880;0;100;0.16;2
190;341000;0;0;96;0.13524136015188684;1620.8100000000018;6.3;0;6.3;128;3;1;47.577835;6.97654;69.1891891891892;170;2.2666666666666666;11355;6.308333333333334;sensor;158;0;25;90;18970;0;90;0.15300000000000002;2
191;341000;0;0;93;0.1502681779465409;1633.0800000000017;12.27;0;12.27;128;3;1;47.577832;6.976618;69.1891891891892;185;2.466666666666667;11095;6.163888888888889;sensor;162;0;25;100;19070;0;100;0.185;2
192;341000;0;0;93;0.16529499574119502;1639.0300000000018;5.95;0;5.95;128;3;1;47.57783;6.976695;69.1891891891892;195;2.6;10990;6.105555555555555;sensor;163;0;25;110;19180;0;110;0.21450000000000002;3
193;342000;0;1000;90;0.13524136015188684;1644.920000000002;5.89;0;5.89;128;3;1;47.577825;6.97677;69.1891891891892;190;2.533333333333333;10720;5.955555555555556;sensor;167;0;25;90;19270;0;90;0.171;2
194;342000;0;0;89;0.1502681779465409;1650.7800000000018;5.86;0;5.86;128;3;1;47.577823;6.976847;69.1891891891892;185;2.466666666666667;10610;5.894444444444444;sensor;169;0;25;100;19370;0;100;0.185;2
195;343000;0;1000;89;0.1502681779465409;1656.6000000000017;5.82;0;5.82;128;4;1;47.57782;6.976922;69.1891891891892;200;2.6666666666666665;14086.666666666668;5.8694444444444445;sensor;170;0;25;100;19470;0;100;0.2;3
196;343000;0;0;88;0.1764037660011083;1662.3800000000017;5.78;0;5.78;133;4;2;47.57782;6.976997;71.89189189189189;215;2.8666666666666667;13986.666666666668;5.8277777777777775;sensor;171;1;25;110;19580;0;110;0.23650000000000002;3
197;344000;0;1000;88;0.1603670600010075;1668.0700000000018;5.69;0;5.69;133;5;2;47.577818;6.977068;71.89189189189189;240;3.2;17341.666666666664;5.780555555555555;sensor;172;1;25;100;19680;0;100;0.24;4
198;344000;0;0;87;0.1603670600010075;1673.7400000000018;5.67;0;5.67;133;5;2;47.577817;6.97714;71.89189189189189;255;3.4;17083.333333333336;5.694444444444445;sensor;175;1;24.9;100;19780;0;100;0.255;4
199;344000;0;0;86;0.14433035400090677;1679.4400000000019;5.7;0;5.7;133;5;2;47.577815;6.97721;71.89189189189189;265;3.533333333333333;17033.333333333336;5.677777777777778;sensor;176;1;24.9;90;19870;0;90;0.23850000000000002;5
200;345000;0;1000;86;0.16440661282279415;1685.1800000000019;5.74;0;5.74;135;5;2;47.577813;6.977282;72.97297297297297;265;3.533333333333333;17116.666666666668;5.705555555555555;sensor;175;1;24.9;100;19970;0;100;0.265;5
201;345000;0;0;87;0.18084727410507356;1690.880000000002;5.7;0;5.7;135;5;2;47.577812;6.97735;72.97297297297297;265;3.533333333333333;17216.666666666668;5.738888888888889;sensor;174;1;24.9;110;20080;0;110;0.29150000000000004;5
202;346000;0;1000;86;0.14796595154051473;1696.560000000002;5.68;0;5.68;135;5;2;47.577812;6.97742;72.97297297297297;270;3.6;17125;5.708333333333333;sensor;175;1;24.9;90;20170;0;90;0.24300000000000002;5
203;346000;0;0;86;0.19195604436498692;1702.260000000002;5.7;0;5.7;140;5;2;47.577808;6.977488;75.67567567567568;265;3.533333333333333;17050;5.683333333333334;sensor;175;1;24.9;110;20280;0;110;0.29150000000000004;5
204;346000;0;0;86;0.16250834169894668;1707.950000000002;5.69;0;5.69;143;5;2;47.577807;6.977558;77.29729729729729;265;3.533333333333333;17125;5.708333333333333;sensor;175;1;24.9;90;20370;0;90;0.23850000000000002;5
205;347000;0;1000;86;0.18056482410994074;1713.6400000000021;5.69;0;5.69;143;5;2;47.577805;6.977625;77.29729729729729;265;3.533333333333333;17083.333333333336;5.694444444444445;sensor;175;1;24.9;100;20470;0;100;0.265;5
206;347000;0;0;86;0.19195604436498692;1719.3500000000022;5.71;0;5.71;140;5;2;47.577803;6.97769;75.67567567567568;265;3.533333333333333;17091.666666666668;5.697222222222223;sensor;175;1;24.9;110;20580;0;110;0.29150000000000004;5
207;347000;0;0;86;0.17450549487726083;1725.1100000000022;5.76;0;5.76;140;5;2;47.577807;6.977758;75.67567567567568;265;3.533333333333333;17158.333333333336;5.719444444444444;sensor;174;1;24.9;100;20680;0;100;0.265;5
208;348000;0;1000;87;0.16250834169894668;1730.9200000000021;5.81;0;5.81;143;5;2;47.577805;6.977832;77.29729729729729;265;3.533333333333333;17291.666666666668;5.763888888888888;sensor;173;1;24.9;90;20770;0;90;0.23850000000000002;5
209;348000;0;0;88;0.1886439297535141;1736.770000000002;5.85;0;5.85;147;5;2;47.577803;6.977903;79.45945945945945;270;3.6;17441.666666666668;5.813888888888889;sensor;172;2;24.9;100;20870;0;100;0.27;5
210;349000;0;1000;88;0.20750832272886555;1742.6500000000021;5.88;0;5.88;147;5;2;47.577805;6.977972;79.45945945945945;275;3.6666666666666665;17558.333333333332;5.852777777777778;sensor;170;2;24.8;110;20980;0;110;0.30250000000000005;5
211;349000;0;0;89;0.1886439297535141;1748.5800000000022;5.93;0;5.93;147;5;2;47.57781;6.978048;79.45945945945945;275;3.6666666666666665;17650.000000000004;5.883333333333333;sensor;169;2;24.9;100;21080;0;100;0.275;5
212;349000;0;0;90;0.1926834825753007;1754.5800000000022;6;0;6;149;5;3;47.577813;6.978125;80.54054054054055;275;3.6666666666666665;17816.666666666668;5.938888888888888;sensor;168;2;24.8;100;21180;0;100;0.275;5
213;349000;0;0;90;0.19470325898619403;1760.5500000000022;5.97;0;5.97;150;5;3;47.577818;6.978203;81.08108108108108;280;3.7333333333333334;18016.666666666668;6.0055555555555555;sensor;166;2;24.8;100;21280;0;100;0.28;5
214;350000;0;1000;90;0.1770507318573786;1766.4600000000023;5.91;0;5.91;151;5;3;47.577823;6.97828;81.62162162162163;285;3.8;17916.666666666668;5.972222222222222;sensor;167;2;24.8;90;21370;0;90;0.2565;5
215;350000;0;0;89;0.21861709298877874;1772.3600000000024;5.9;0;5.9;152;5;3;47.57783;6.978355;82.16216216216216;285;3.8;17733.333333333336;5.911111111111111;sensor;169;2;24.8;110;21480;0;110;0.3135;5
216;350000;0;0;89;0.200762588218874;1778.2900000000025;5.93;0;5.93;153;5;3;47.577837;6.978433;82.70270270270271;280;3.7333333333333334;17716.666666666668;5.905555555555556;sensor;169;2;24.8;100;21580;0;100;0.28;5
217;351000;0;1000;90;0.1806863293969866;1784.2300000000025;5.94;0;5.94;153;5;3;47.577845;6.978512;82.70270270270271;280;3.7333333333333334;17816.666666666668;5.938888888888888;sensor;168;2;24.8;90;21670;0;90;0.25200000000000006;5
218;351000;0;0;89;0.22083884704076143;1790.1000000000024;5.87;0;5.87;153;5;3;47.577855;6.978588;82.70270270270271;280;3.7333333333333334;17841.666666666668;5.947222222222222;sensor;168;2;24.8;110;21780;0;110;0.30800000000000005;5
219;351000;0;0;89;0.1806863293969866;1795.8700000000024;5.77;0;5.77;153;5;3;47.577862;6.978667;82.70270270270271;280;3.7333333333333334;17625;5.874999999999999;sensor;170;2;24.8;90;21870;0;90;0.25200000000000006;5
220;352000;0;1000;89;0.19066370616440734;1801.6000000000024;5.73;0;5.73;148;5;2;47.577868;6.978742;80;275;3.6666666666666665;17325;5.7749999999999995;sensor;173;2;24.8;100;21970;0;100;0.275;5
221;352000;0;0;87;0.2097300767808481;1807.1600000000024;5.56;0;5.56;148;5;2;47.577873;6.978813;80;270;3.6;17183.333333333332;5.727777777777778;sensor;174;2;24.8;110;22080;0;110;0.29700000000000004;5
222;352000;0;0;90;0.17523293308757462;1812.5100000000023;5.35;0;5.35;150;5;3;47.577878;6.978883;81.08108108108108;265;3.533333333333333;16675.000000000004;5.558333333333334;sensor;179;2;24.8;90;22170;0;90;0.23850000000000002;5
223;353000;0;1000;89;0.19874281180798067;1817.7600000000023;5.25;0;5.25;152;5;3;47.577877;6.978953;82.16216216216216;255;3.4;16066.66666666667;5.355555555555556;sensor;186;2;24.8;100;22270;0;100;0.255;4
224;353000;0;0;88;0.21861709298877874;1817.7600000000023;0;0;0;152;5;3;47.577875;6.97902;82.16216216216216;240;3.2;15766.66666666667;5.2555555555555555;sensor;190;2;24.8;110;22380;0;110;0.264;4
225;354000;0;1000;86;0.18250412816679062;1822.7500000000023;4.99;0;4.99;154;5;3;47.577873;6.979085;83.24324324324324;235;3.1333333333333333;15333.333333333332;5.111111111111111;sensor;195;2;24.8;90;22470;0;90;0.2115;4
226;354000;0;0;84;0.22306060109274412;1827.6200000000022;4.87;0;4.87;154;5;3;47.577868;6.979148;83.24324324324324;230;3.066666666666667;14983.333333333334;4.9944444444444445;sensor;200;2;24.8;110;22580;0;110;0.25300000000000006;3
227;354000;0;0;82;0.20480214104066058;1831.8800000000022;4.26;0;4.26;155;5;3;47.57786;6.979207;83.78378378378379;220;2.933333333333333;14616.666666666668;4.872222222222222;sensor;205;2;24.8;100;22680;0;100;0.22;3
228;355000;0;1000;75;0.20682191745155404;1836.4200000000021;4.54;0;4.54;156;5;3;47.577853;6.979263;84.32432432432432;205;2.7333333333333334;12783.333333333336;4.261111111111111;sensor;234;2;24.7;100;22780;0;100;0.205;3
229;355000;0;0;75;0.20682191745155404;1840.970000000002;4.55;0;4.55;156;5;3;47.57784;6.979318;84.32432432432432;195;2.6;13633.333333333334;4.544444444444444;sensor;220;2;24.6;100;22880;0;100;0.195;3
230;355000;0;0;76;0.20884169386244733;1845.520000000002;4.55;0;4.55;157;5;3;47.577827;6.979372;84.86486486486487;190;2.533333333333333;13658.333333333336;4.552777777777778;sensor;219;2;24.6;100;22980;0;100;0.19;2
231;356000;0;1000;80;0.20682191745155404;1850.370000000002;4.85;0;4.85;156;5;3;47.577812;6.979425;84.32432432432432;200;2.6666666666666665;13666.666666666666;4.555555555555555;sensor;219;2;24.6;100;23080;0;100;0.2;3
232;356000;0;0;78;0.21086147027334062;1854.9700000000018;4.6;0;4.6;158;5;3;47.577797;6.979478;85.4054054054054;205;2.7333333333333334;14550;4.8500000000000005;sensor;206;2;24.6;100;23180;0;100;0.205;3
233;356000;0;0;79;0.18977532324600657;1859.660000000002;4.69;0;4.69;158;5;3;47.577777;6.97953;85.4054054054054;210;2.8;13808.333333333336;4.602777777777778;sensor;217;2;24.6;90;23270;0;90;0.189;3
234;357000;0;1000;83;0.2319476173006747;1864.610000000002;4.95;0;4.95;158;5;3;47.577758;6.979578;85.4054054054054;210;2.8;14075.000000000002;4.691666666666666;sensor;213;2;24.6;110;23380;0;110;0.231;3
